time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-21T10:11:47.799Z,28.5633,87.5409,10,4.9,mb,68,67,2.137,0.97,us,us7000pf75,2025-02-27T21:38:11.659Z,"98 km NE of Lobuche, Nepal",earthquake,7.89,1.862,0.054,107,reviewed,us,us
2025-02-20T06:02:58.563Z,25.7977,90.6738,10,4.3,mb,34,154,3.911,0.99,us,us7000pewd,2025-03-08T12:23:12.040Z,"42 km S of Goālpāra, India",earthquake,7.77,1.852,0.106,25,reviewed,us,us
2025-02-17T00:06:52.349Z,28.5887,77.1025,10,4.2,mb,32,204,7.258,0.61,us,us7000pe5z,2025-03-11T22:13:27.498Z,"10 km SSE of Nāngloi Jāt, India",earthquake,7.96,1.946,0.128,17,reviewed,us,us
2025-02-16T03:28:58.344Z,29.0272,87.5405,10,4.8,mb,79,94,2.337,0.75,us,us7000pe20,2025-03-07T02:46:18.532Z,"132 km W of Rikaze, China",earthquake,8.91,1.865,0.058,94,reviewed,us,us
2025-02-15T17:48:18.144Z,33.4067,73.0563,35.848,4.7,mb,139,42,3.441,0.64,us,us7000pe02,2025-03-05T18:06:52.476Z,"21 km S of Rawalpindi, Pakistan",earthquake,8.23,4.417,0.046,149,reviewed,us,us
2025-02-09T15:23:34.383Z,28.0553,87.2743,10,4.3,mb,38,87,3.757,0.72,us,us7000pchl,2025-02-28T21:07:05.040Z,"47 km ENE of Lobuche, Nepal",earthquake,5.92,1.874,0.097,34,reviewed,us,us
2025-02-09T11:26:59.678Z,28.0714,87.4589,10,4,mb,42,154,3.604,0.52,us,us7000pch6,2025-02-26T12:53:12.040Z,"65 km ENE of Lobuche, Nepal",earthquake,10.27,1.912,0.104,28,reviewed,us,us
2025-02-09T07:37:01.819Z,29.1595,86.349,10,4.3,mb,36,83,1.65,0.77,us,us7000pcg9,2025-02-28T13:16:04.040Z,"110 km E of Saga, China",earthquake,6.38,1.878,0.104,26,reviewed,us,us
2025-02-02T07:17:19.602Z,28.6434,87.2383,10,4.2,mb,24,110,1.922,1.15,us,us7000parm,2025-02-17T11:46:34.040Z,"87 km NNE of Lobuche, Nepal",earthquake,5.05,1.886,0.11,23,reviewed,us,us
2025-02-01T12:46:34.402Z,23.757,93.6375,62.526,4.1,mb,19,167,2.801,0.97,us,us7000pc5t,2025-02-22T07:38:33.040Z,"63 km S of Churāchāndpur, India",earthquake,8.11,10.944,0.184,8,reviewed,us,us
2025-02-01T12:41:00.066Z,23.9786,93.7854,58.87,4.5,mb,27,157,2.951,0.65,us,us7000pc5s,2025-02-22T07:39:55.040Z,"41 km SSE of Churāchāndpur, India",earthquake,13.11,9.315,0.131,17,reviewed,us,us
2025-01-31T09:40:38.181Z,30.0361,94.1474,10,4.4,mb,48,60,2.644,0.69,us,us7000pc3s,2025-02-27T15:27:38.040Z,"168 km N of Shi Yomi, India",earthquake,5.93,1.877,0.089,36,reviewed,us,us
2025-01-27T09:33:37.563Z,28.6098,87.4588,10,4.8,mb,75,107,2.086,0.82,us,us6000pmj5,2025-02-18T13:39:20.040Z,"97 km NE of Lobuche, Nepal",earthquake,7.31,1.869,0.059,88,reviewed,us,us
2025-01-24T05:59:17.789Z,28.8632,87.5218,10,4.6,mb,67,97,2.243,0.52,us,us6000plzm,2025-02-06T12:42:17.146Z,"Southern Tibetan Plateau",earthquake,9.84,1.865,0.067,66,reviewed,us,us
2025-01-23T19:23:36.273Z,24.6223,95.093,117.542,5,mb,127,25,3.404,0.59,us,us6000plwf,2025-01-31T21:02:45.399Z,"104 km E of Wāngjing, India",earthquake,7.82,6.114,0.036,243,reviewed,us,us
2025-01-22T17:12:37.363Z,33.4365,75.8244,10,4.2,mb,30,165,5.016,0.61,us,us6000plmk,2025-02-05T15:15:31.040Z,"14 km NNE of Kishtwār, India",earthquake,10.96,1.936,0.153,12,reviewed,us,us
2025-01-22T15:27:46.576Z,24.6742,93.1241,35,4.4,mb,57,85,3.827,0.51,us,us6000pll1,2025-03-06T01:40:12.040Z,"17 km SE of Lakhipur, India",earthquake,10.18,1.933,0.083,42,reviewed,us,us
2025-01-22T11:30:24.705Z,28.6745,87.6268,10,4.2,mb,42,113,2.247,0.51,us,us6000plkg,2025-02-14T13:40:11.040Z,"Southern Tibetan Plateau",earthquake,5.54,1.888,0.093,32,reviewed,us,us
2025-01-21T07:04:00.391Z,25.2695,91.2966,10,4.4,mb,54,97,4.419,0.86,us,us6000plds,2025-02-10T13:05:18.567Z,"27 km S of Nongstoin, India",earthquake,8.83,1.882,0.085,40,reviewed,us,us
2025-01-21T00:14:17.938Z,28.379,87.5179,10,4.8,mb,62,74,2.061,0.7,us,us6000plca,2025-02-24T00:38:13.040Z,"Southern Tibetan Plateau",earthquake,8.95,1.86,0.051,119,reviewed,us,us
2025-01-20T21:03:11.864Z,28.3855,87.5651,10,5,mb,95,39,2.102,0.7,us,us6000plbf,2025-02-13T00:46:00.937Z,"Southern Tibetan Plateau",earthquake,8.6,1.799,0.041,194,reviewed,us,us
2025-01-19T17:59:49.855Z,28.4216,87.501,10,4.4,mb,73,90,2.058,0.77,us,us7000p9v7,2025-01-30T15:11:36.040Z,"85 km NE of Lobuche, Nepal",earthquake,7.36,1.858,0.072,56,reviewed,us,us
2025-01-19T17:56:44.997Z,28.3527,87.5481,10,4.5,mb,77,106,2.079,0.67,us,us6000pl3u,2025-01-31T15:53:08.040Z,"Southern Tibetan Plateau",earthquake,5.36,1.822,0.064,71,reviewed,us,us
2025-01-18T20:01:47.716Z,24.4445,95.1109,128.424,4.5,mb,59,52,3.229,0.68,us,us6000pkzi,2025-02-09T04:09:59.040Z,"107 km E of Wāngjing, India",earthquake,9.53,7.598,0.084,42,reviewed,us,us
2025-01-18T16:26:31.499Z,28.6435,87.4691,10,4.6,mb,91,43,2.107,0.59,us,us6000pkyi,2025-02-12T19:47:13.040Z,"Southern Tibetan Plateau",earthquake,7.71,1.848,0.053,115,reviewed,us,us
2025-01-18T15:36:54.487Z,28.4323,87.6046,10,4.8,mb,139,39,2.149,0.48,us,us6000pky9,2025-02-12T19:24:42.985Z,"Southern Tibetan Plateau",earthquake,7.3,1.83,0.044,171,reviewed,us,us
2025-01-16T13:12:33.002Z,33.6312,81.8182,10,4.5,mb,44,79,6.531,0.71,us,us6000pkea,2025-02-08T17:06:31.040Z,"western Xizang",earthquake,4.8,1.839,0.089,37,reviewed,us,us
2025-01-16T05:18:46.581Z,29.1529,87.5413,10,4,mb,23,103,2.405,0.76,us,us6000pkch,2025-01-29T08:29:51.040Z,"Southern Tibetan Plateau",earthquake,9.82,1.928,0.13,16,reviewed,us,us
2025-01-16T03:20:02.464Z,28.7777,87.4095,10,4.9,mb,100,84,2.116,0.83,us,us6000pkc3,2025-02-13T03:57:23.040Z,"Southern Tibetan Plateau",earthquake,9.28,1.902,0.058,95,reviewed,us,us
2025-01-16T02:57:22.808Z,29.1378,87.4391,10,4.1,mb,34,98,2.322,1.07,us,us6000pkbz,2025-02-13T04:01:11.040Z,"Southern Tibetan Plateau",earthquake,9.08,1.918,0.103,26,reviewed,us,us
2025-01-15T20:50:52.766Z,29.0382,87.4195,10,4.4,mb,91,100,2.253,0.75,us,us6000pk9g,2025-01-29T21:53:19.040Z,"Southern Tibetan Plateau",earthquake,9.2,1.85,0.063,73,reviewed,us,us
2025-01-15T14:58:35.122Z,29.7147,92.1757,10,4.4,mb,81,60,0.912,0.51,us,us6000pk5z,2025-02-13T08:03:53.040Z,"104 km E of Lhasa, China",earthquake,6.13,1.884,0.069,61,reviewed,us,us
2025-01-13T15:44:42.737Z,28.4247,87.169,10,4.6,mb,82,130,3.692,0.81,us,us6000pjq9,2025-01-28T16:55:35.498Z,"Southern Tibetan Plateau",earthquake,9.38,1.815,0.06,84,reviewed,us,us
2025-01-13T15:19:08.303Z,28.4558,87.2761,10,4.3,mb,67,107,3.593,0.6,us,us6000pjq4,2025-01-28T16:10:54.040Z,"Southern Tibetan Plateau",earthquake,8.76,1.834,0.075,51,reviewed,us,us
2025-01-13T13:14:57.314Z,28.4607,87.3323,10,4.3,mb,18,173,3.545,0.37,us,us6000plux,2025-02-13T14:30:13.040Z,"76 km NE of Lobuche, Nepal",earthquake,11.72,1.949,0.189,8,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10,5.1,mb,90,39,3.477,1.01,us,us6000pjpb,2025-02-19T14:06:27.040Z,"Southern Tibetan Plateau",earthquake,4.03,1.766,0.072,63,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10,5,mb,115,35,3.585,1.11,us,us6000pjp9,2025-02-19T14:01:21.040Z,"Southern Tibetan Plateau",earthquake,8.04,1.772,0.053,113,reviewed,us,us
2025-01-12T09:54:01.572Z,28.6622,87.4427,10,4.5,mb,58,132,3.385,0.53,us,us6000pjjb,2025-01-26T11:14:54.040Z,"Southern Tibetan Plateau",earthquake,10.37,1.892,0.071,58,reviewed,us,us
2025-01-12T06:51:23.552Z,28.233,87.0041,10,4.1,mb,39,158,3.899,1.05,us,us6000pltw,2025-01-25T07:09:53.040Z,"36 km NNE of Lobuche, Nepal",earthquake,10.51,1.903,0.09,34,reviewed,us,us
2025-01-10T22:47:36.154Z,28.3706,87.1412,10,4.3,mb,24,137,3.734,0.73,us,us6000plmc,2025-02-15T02:19:20.040Z,"57 km NE of Lobuche, Nepal",earthquake,11.14,1.912,0.113,25,reviewed,us,us
2025-01-09T22:58:05.072Z,28.3591,87.3545,10,4.3,mb,60,154,3.565,0.59,us,us6000pj1w,2025-01-27T02:19:27.040Z,"70 km NE of Lobuche, Nepal",earthquake,9.72,1.892,0.08,47,reviewed,us,us
2025-01-09T17:56:20.765Z,28.5908,87.2468,10,4.4,mb,53,95,3.571,0.54,us,us6000pizl,2025-01-25T18:58:05.040Z,"Southern Tibetan Plateau",earthquake,10.46,1.884,0.075,51,reviewed,us,us
2025-01-09T07:28:44.991Z,28.4769,87.3601,10,4.4,mb,34,156,3.516,0.84,us,us6000piur,2025-01-26T07:45:17.040Z,"79 km NE of Lobuche, Nepal",earthquake,10.19,1.892,0.08,45,reviewed,us,us
2025-01-09T00:34:16.830Z,32.6731,88.3629,10,4.4,mb,43,142,12.341,0.53,us,us6000pis4,2025-02-05T04:44:34.040Z,"Tibetan Plateau",earthquake,13.17,1.924,0.084,41,reviewed,us,us
2025-01-08T23:39:08.183Z,29.9915,91.9736,10,4,mb,13,113,0.789,0.82,us,us6000plal,2025-02-05T05:00:03.040Z,"92 km ENE of Lhasa, China",earthquake,9.64,1.966,0.164,10,reviewed,us,us
2025-01-08T18:48:22.198Z,28.5155,87.1736,10,4,mb,21,174,3.657,0.96,us,us6000pla1,2025-01-23T04:50:23.703Z,"Southern Tibetan Plateau",earthquake,13.43,1.953,0.134,15,reviewed,us,us
2025-01-08T15:54:26.628Z,28.5177,87.2838,10,4.2,mb,30,97,3.565,0.84,us,us6000pil5,2025-01-31T02:54:16.040Z,"Southern Tibetan Plateau",earthquake,8.14,1.926,0.101,27,reviewed,us,us
2025-01-08T11:04:44.590Z,28.1006,87.2618,10,4.2,mb,39,159,3.746,0.97,us,us6000pl9t,2025-01-24T17:56:47.309Z,"Southern Tibetan Plateau",earthquake,10.6,1.929,0.095,31,reviewed,us,us
2025-01-08T07:08:53.950Z,28.9617,87.4953,10,4.2,mb,36,155,3.256,0.89,us,us6000pij8,2025-02-04T18:18:47.040Z,"Southern Tibetan Plateau",earthquake,10.86,1.909,0.106,25,reviewed,us,us
2025-01-08T03:51:21.676Z,28.4359,87.3648,10,5,mb,133,39,3.527,0.81,us,us6000piij,2025-01-31T05:15:01.115Z,"Southern Tibetan Plateau",earthquake,8.4,1.839,0.05,127,reviewed,us,us
2025-01-08T01:43:42.281Z,28.3995,87.2967,10,4.2,mb,39,101,3.597,0.98,us,us6000piia,2025-01-31T06:25:40.040Z,"Southern Tibetan Plateau",earthquake,6.83,1.801,0.083,40,reviewed,us,us
2025-01-08T01:28:08.865Z,28.2681,87.3885,10,4.1,mb,40,161,3.574,0.58,us,us6000pl92,2025-01-31T22:35:25.040Z,"66 km ENE of Lobuche, Nepal",earthquake,10.84,1.901,0.099,28,reviewed,us,us
2025-01-08T00:08:19.912Z,28.753,87.234,10,4.1,mb,28,158,3.532,0.71,us,us6000pihp,2025-02-04T23:47:22.040Z,"Southern Tibetan Plateau",earthquake,6.4,1.895,0.101,27,reviewed,us,us
2025-01-07T19:52:52.207Z,28.7108,87.3437,10,4.5,mb,78,129,3.452,0.98,us,us6000pigg,2025-03-17T21:35:13.040Z,"Southern Tibetan Plateau ",earthquake,9.88,1.85,0.067,66,reviewed,us,us
2025-01-07T17:36:01.453Z,28.6137,87.2674,10,4.3,mb,32,160,3.546,0.99,us,us6000pkrg,2025-03-17T21:35:12.040Z,"Southern Tibetan Plateau",earthquake,10.78,1.892,0.111,23,reviewed,us,us
2025-01-07T15:06:31.898Z,28.8085,87.3293,10,4.1,mb,46,152,3.436,0.62,us,us6000pkr8,2025-03-17T21:35:10.040Z,"108 km NNE of Lobuche, Nepal",earthquake,11.17,1.93,0.079,49,reviewed,us,us
2025-01-07T14:04:11.394Z,28.5578,87.335,10,4.3,mb,61,152,3.509,0.49,us,us6000pif3,2025-03-17T21:35:10.040Z,"Southern Tibetan Plateau",earthquake,9.71,1.84,0.068,65,reviewed,us,us
2025-01-07T13:29:35.125Z,28.5993,87.2148,10,4.6,mb,126,49,3.595,0.52,us,us6000pif0,2025-03-17T21:35:10.040Z,"Southern Tibetan Plateau ",earthquake,8.42,1.626,0.049,125,reviewed,us,us
2025-01-07T13:07:39.770Z,28.7491,87.5188,10,4.1,mb,41,155,3.294,0.83,us,us6000piey,2025-03-17T21:35:09.040Z,"Southern Tibetan Plateau",earthquake,9.26,1.911,0.076,47,reviewed,us,us
2025-01-07T12:22:15.965Z,28.2839,87.2233,10,4.2,mb,37,104,3.701,0.61,us,us6000piev,2025-03-17T21:35:09.040Z,"Southern Tibetan Plateau",earthquake,8.91,1.584,0.08,44,reviewed,us,us
2025-01-07T07:54:10.361Z,28.5853,87.4505,10,4.4,mb,57,91,3.404,1.14,us,us6000pid2,2025-03-17T21:35:07.040Z,"Southern Tibetan Plateau",earthquake,9.74,1.902,0.082,43,reviewed,us,us
2025-01-07T06:25:37.143Z,28.4779,87.4671,10,4,mb,38,164,3.428,0.88,us,us6000picp,2025-03-17T21:35:07.040Z,"87 km NE of Lobuche, Nepal",earthquake,10.1,1.93,0.096,29,reviewed,us,us
2025-01-07T05:57:16.316Z,28.8918,87.5814,10,4.6,mb,80,87,3.201,1.09,us,us6000pick,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,9.04,1.818,0.069,63,reviewed,us,us
2025-01-07T04:59:31.942Z,28.1957,87.1543,10,4.1,mb,19,175,3.792,1.04,us,us6000pkqa,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,15.05,1.951,0.145,13,reviewed,us,us
2025-01-07T04:58:52.838Z,28.635,87.1452,10,4.1,mb,11,178,3.642,0.25,us,us6000pkqb,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,10.59,1.925,0.174,9,reviewed,us,us
2025-01-07T04:34:18.602Z,28.7006,87.3172,10,4,mb,14,184,3.478,0.54,us,us6000pkq6,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,7.42,1.955,0.156,11,reviewed,us,us
2025-01-07T03:57:59.624Z,28.6419,87.2925,10,4.2,mb,22,169,3.516,0.73,us,us6000pkq2,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,13.85,1.942,0.141,14,reviewed,us,us
2025-01-07T03:52:43.923Z,28.9296,87.5006,10,4.2,mb,38,163,3.26,0.51,us,us6000pkq3,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,7.98,1.924,0.102,27,reviewed,us,us
2025-01-07T03:45:54.911Z,28.6558,87.3207,10,4.5,mb,93,46,3.489,0.45,us,us6000pic2,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,9.54,1.859,0.057,91,reviewed,us,us
2025-01-07T03:41:11.608Z,28.908,87.4268,10,4.4,mb,56,142,3.328,0.49,us,us6000pic1,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,10.52,1.897,0.075,51,reviewed,us,us
2025-01-07T03:27:31.787Z,29.0441,87.3622,10,4.4,mb,50,153,3.351,0.75,us,us6000pibw,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,11.25,1.912,0.075,52,reviewed,us,us
2025-01-07T03:19:33.899Z,28.7212,87.2266,10,4.3,mb,35,159,3.548,0.73,us,us6000pibs,2025-03-17T21:35:04.040Z,"Southern Tibetan Plateau",earthquake,11.35,1.936,0.091,34,reviewed,us,us
2025-01-07T03:17:53.208Z,28.8938,87.2163,10,4.4,mb,19,175,3.51,0.88,us,us6000pkq0,2025-03-17T21:35:04.040Z,"112 km NNE of Lobuche, Nepal",earthquake,13.16,1.988,0.154,12,reviewed,us,us
2025-01-07T03:12:04.183Z,29.0157,87.5058,10,4.2,mb,25,163,3.235,0.86,us,us6000pkpz,2025-03-17T21:35:04.040Z,"136 km NNE of Lobuche, Nepal",earthquake,12.71,1.409,0.11,23,reviewed,us,us
2025-01-07T02:41:18.704Z,28.6698,87.2342,10,4.2,mb,18,162,3.556,0.48,us,us6000pkpw,2025-03-17T21:35:04.040Z,"90 km NNE of Lobuche, Nepal",earthquake,12.17,1.933,0.136,15,reviewed,us,us
2025-01-07T02:34:51.074Z,28.5677,87.3881,10,4.4,mb,46,97,3.461,0.57,us,us6000pibj,2025-03-17T21:35:04.040Z,"Southern Tibetan Plateau",earthquake,10.06,1.909,0.082,43,reviewed,us,us
2025-01-07T02:32:41.313Z,28.4666,87.2878,10,4.2,mb,33,164,3.579,0.81,us,us6000pibq,2025-03-17T21:35:03.040Z,"74 km NE of Lobuche, Nepal",earthquake,12.61,1.93,0.091,34,reviewed,us,us
2025-01-07T02:27:38.392Z,28.3017,87.1134,10,4.5,mb,35,170,3.783,0.81,us,us6000pkrz,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,6.85,1.91,0.103,28,reviewed,us,us
